My father ’ s angry face always makes my blood run cold . 	1
When my sister (really my niece) died of cancer at the age of 2 yrs after I took her to the doctor at the age of 1 and he diagnosed it.	4
 Alecia . 	3
I was most angry when India lost the Triangular Cricket trophy held in Australia.  I was so angry that I fought (orally) with my friend.	0
 I know . 	3
There I lay , half-roasted on one side , freezing on the other , in a sort of trance , more abjectly miserable than I can tell . 	4
 That's terrible . 	4
My nephew is a deaf and also hyperactive boy. I had been responsible for looking after him for a full day, and was very tired. Then he suddenly grabbed a knife and stabbed me in the leg. I got so angry that I didn't feel any pain."	0
 Are they ? 	3
Success in university entrance examination.	2
Anatomy lesson and told we have to do it at night sometimes.	1
 And we ’ ll all help you . 	0
The young lord was overjoyed to see what a beautiful wife his friends had found for him . 	2
 Why ? You can't be always so lazy . 	0
 It was really an exciting moment . 	2
 Sorry , but she ’ s out . 	4
 Sure . 	3
I felt anger at my roommate due to his habit of leaving dirty dishes in the sink and generally not cleaning after himself.	0
Is your turn , Sir . I ‘ m sorry that you have to wait . Saturday is busy day for us . 	4
They wanted something to happen but I didn't.	0
When I got separated from the woman I loved.	4
On another occasion he had been struck once by another man at work and we were furious at him for not returning the blow . 	0
Li Yuan was smiling broadly , pleased with himself , proud of his scheme , and delighted that he had Tsu Ma 's approval . 	2
I am an extremely lazy cook and nervous of long recipes , complicated sauces or anything risky such as a souffl . 	1
We are always sad when a young international athlete finds himself in this situation . " 	4
 Ohhhh ! 	4
Too many people in TV room, I was not able to get a seat to watch TV.	0
As the frightened boy bolted to Gooseneck 's side , there was a scream from Fishbane 's corner where an unwary Pole had reaped the consequences of turning her back to view the drama . 	1
 What brand ? 	3
 Your best isn't good enough . Back in my day , I'd clean a whole hospital with a toothbrush and spit , and it'd be twice as clean as this sty ! 	0
 thanks for helping me with it . If you hadn't encouraged me to do my best , I wouldn't have ever been able to pass . 	2
But he felt ` dismay and sorrow for so many people in our country who do not share this personal good fortune . " 	1
 Then stay away . Nobody's keeping you from doing that . 	0
My young brother took my wristwatch in my abscence and sold it to his friend at a cheaper price.	0
Well , I can ’ t believe your uncle and aunt came to stay with us for a week , and they did not even call us in advance . 	0
My boyfriend was playing with my cat. He was playing games with her and telling nice things to her. 	2
 My friend and I was argued with each other . For this , I ’ m very sad . Because I don ’ t want to lose this friend . 	4
 That ’ s smart . What do you usually do to relieve your anger ? 	2
When I succeeded in achieving a scholarship for which I had strived hard during a period of financial, personal and physical stress.	2
 You know how hard I try to quit , I've lost without you . I am mot let you go . 	4
How could you have done that without asking me first ? 	0
Many people are deeply concerned about the neglect of crofting land . 	1
When I was told that I could take a week off and go for a trip with my friends.	2
When I was young I saw a horror film.  Then when I went to sleep, the film came back too my mind and the characters frighteneed my imagination.	1
When I heard the last regulation of the socialist govrenment concerning pensions.	4
Found my name on the list of attending the English lectures.	2
 Maybe . 	3
 Julie ! It's good to see you again . How have you been ? 	2
My grandfather died thirteen years ago.	4
 Go ahead . 	3
 You know that my father is irritable . 	4
After seeing a terror movie at the cinema, I was so scared that I couldn't even drive the car into the garage. I often thought about the film afterwards, hoping such things couldn't exist in the \real world\"."	1
Anxious people become acutely sensitized to their bodies , noticing minor bodily changes upon which they focus . 	1
 Did you enjoy making the movie ? We heard stories of disagreement with other actors and with the director . 	3
When the dean of university asked me to vacate a big flat I was occupying and take up a smaller one as I was becoming a full time student at university.	0
` Well ? " he barked , clearly not ecstatic that she thought she could lay down conditions . 	2
After a day or two , the owner became irked , and went to the airport to inspect his plane . 	0
I felt sad when a thief stole all the clothes from my friend's cupboard at school (boarding).	4
 No . The teacher is dragging the chalk over the blackboard . It set my teeth on edge . 	3
Our basketball team is undefeated in league play (4-0) currently.	2
Proud of Rowan Williams. Anglican Church has morality and freedom to show social compassion without or constraint; but #faith and #hope	1
 Yes . 	3
Peers expressed their sorrow at the news of the separation of the Prince and Princess of Wales after the Lord Chancellor Lord Mackay of Clashfern relayed the Prime Minister 's announcement to them . 	4
